index,feature,feature name,importance
1,1,1,1.0
2,20,20,0.552239
3,776,776,0.522388
4,97,97,0.477612
5,1012,1012,0.373134
6,111,111,0.358209
7,27,27,0.343284
8,678,678,0.298507
9,256,256,0.283582
10,398,398,0.283582
11,62,62,0.268657
12,110,110,0.238806
13,104,104,0.238806
14,68,68,0.223881
15,1033,1033,0.19403
16,747,747,0.179104
17,787,787,0.164179
18,1002,1002,0.149254
19,1024,1024,0.149254
20,995,995,0.149254
21,42,42,0.134328
22,128,128,0.134328
23,96,96,0.119403
24,895,895,0.119403
25,588,588,0.119403
26,997,997,0.104478
27,151,151,0.104478
28,853,853,0.104478
29,243,243,0.104478
30,179,179,0.104478
31,45,45,0.104478
32,238,238,0.0895522
33,1008,1008,0.0895522
34,292,292,0.0895522
35,779,779,0.0895522
36,21,21,0.0895522
37,890,890,0.0746269
38,61,61,0.0746269
39,56,56,0.0746269
40,103,103,0.0597015
41,992,992,0.0597015
42,258,258,0.0597015
43,796,796,0.0597015
44,901,901,0.0597015
45,13,13,0.0597015
46,774,774,0.0597015
47,35,35,0.0597015
48,344,344,0.0447761
49,775,775,0.0447761
50,637,637,0.0447761
51,254,254,0.0447761
52,752,752,0.0447761
53,39,39,0.0447761
54,216,216,0.0447761
55,170,170,0.0298507
56,79,79,0.0298507
57,941,941,0.0298507
58,267,267,0.0298507
59,1005,1005,0.0298507
60,24,24,0.0298507
61,297,297,0.0298507
62,264,264,0.0298507
63,649,649,0.0298507
64,140,140,0.0298507
65,8,8,0.0298507
66,651,651,0.0298507
67,866,866,0.0298507
68,31,31,0.0298507
69,180,180,0.0298507
70,332,332,0.0298507
71,618,618,0.0298507
72,101,101,0.0298507
73,1026,1026,0.0298507
74,4,4,0.0298507
75,406,406,0.0298507
76,739,739,0.0149254
77,511,511,0.0149254
78,750,750,0.0149254
79,745,745,0.0149254
80,384,384,0.0149254
81,643,643,0.0149254
82,391,391,0.0149254
83,846,846,0.0149254
84,741,741,0.0149254
85,628,628,0.0149254
86,966,966,0.0149254
87,9,9,0.0149254
88,149,149,0.0149254
89,878,878,0.0149254
90,875,875,0.0149254
91,872,872,0.0149254
92,235,235,0.0149254
93,236,236,0.0149254
94,450,450,0.0149254
95,3,3,0.0149254
96,675,675,0.0149254
97,2,2,0.0149254
98,409,409,0.0149254
99,6,6,0.0149254
100,670,670,0.0149254
101,465,465,0.0149254
102,935,935,0.0149254
103,936,936,0.0149254
104,7,7,0.0149254
105,260,260,0.0149254
106,221,221,0.0149254
107,152,152,0.0149254
108,1050,1050,0.0149254
109,150,150,0.0149254
110,262,262,0.0149254
111,856,856,0.0149254
112,777,777,0.0149254
113,753,753,0.0149254
114,89,89,0.0149254
115,49,49,0.0149254
116,607,607,0.0149254
117,87,87,0.0149254
118,1040,1040,0.0149254
119,1000,1000,0.0149254
120,819,819,0.0149254
121,771,771,0.0149254
122,302,302,0.0149254
123,80,80,0.0149254
124,52,52,0.0149254
125,816,816,0.0149254
126,591,591,0.0149254
127,313,313,0.0149254
128,1010,1010,0.0149254
129,73,73,0.0149254
130,764,764,0.0149254
131,70,70,0.0149254
132,330,330,0.0149254
133,593,593,0.0149254
134,58,58,0.0149254
135,536,536,0.0149254
136,60,60,0.0149254
137,353,353,0.0149254
138,19,19,0.0149254
139,64,64,0.0149254
140,609,609,0.0149254
141,551,551,0.0149254
142,889,889,0.0149254
143,30,30,0.0149254
144,755,755,0.0149254
145,15,15,0.0149254
146,757,757,0.0149254
147,783,783,0.0149254
148,773,773,0.0149254
149,759,759,0.0149254
150,1039,1039,0.0149254
151,1045,1045,0.0149254
152,712,712,0.0
153,716,716,0.0
154,704,704,0.0
155,769,769,0.0
156,721,721,0.0
157,785,785,0.0
158,714,714,0.0
159,770,770,0.0
160,768,768,0.0
161,720,720,0.0
162,705,705,0.0
163,719,719,0.0
164,707,707,0.0
165,713,713,0.0
166,715,715,0.0
167,708,708,0.0
168,718,718,0.0
169,772,772,0.0
170,709,709,0.0
171,710,710,0.0
172,711,711,0.0
173,706,706,0.0
174,717,717,0.0
175,729,729,0.0
176,723,723,0.0
177,782,782,0.0
178,736,736,0.0
179,737,737,0.0
180,738,738,0.0
181,758,758,0.0
182,740,740,0.0
183,756,756,0.0
184,735,735,0.0
185,742,742,0.0
186,744,744,0.0
187,746,746,0.0
188,784,784,0.0
189,748,748,0.0
190,749,749,0.0
191,754,754,0.0
192,751,751,0.0
193,778,778,0.0
194,722,722,0.0
195,734,734,0.0
196,733,733,0.0
197,767,767,0.0
198,724,724,0.0
199,725,725,0.0
200,726,726,0.0
201,766,766,0.0
202,765,765,0.0
203,727,727,0.0
204,760,760,0.0
205,728,728,0.0
206,763,763,0.0
207,730,730,0.0
208,781,781,0.0
209,762,762,0.0
210,761,761,0.0
211,731,731,0.0
212,732,732,0.0
213,780,780,0.0
214,743,743,0.0
215,0,0,0.0
216,702,702,0.0
217,604,604,0.0
218,605,605,0.0
219,606,606,0.0
220,608,608,0.0
221,610,610,0.0
222,611,611,0.0
223,612,612,0.0
224,613,613,0.0
225,614,614,0.0
226,615,615,0.0
227,616,616,0.0
228,617,617,0.0
229,603,603,0.0
230,619,619,0.0
231,621,621,0.0
232,622,622,0.0
233,623,623,0.0
234,624,624,0.0
235,625,625,0.0
236,626,626,0.0
237,627,627,0.0
238,629,629,0.0
239,630,630,0.0
240,631,631,0.0
241,632,632,0.0
242,633,633,0.0
243,620,620,0.0
244,602,602,0.0
245,601,601,0.0
246,600,600,0.0
247,570,570,0.0
248,571,571,0.0
249,572,572,0.0
250,573,573,0.0
251,574,574,0.0
252,575,575,0.0
253,576,576,0.0
254,577,577,0.0
255,578,578,0.0
256,579,579,0.0
257,580,580,0.0
258,581,581,0.0
259,582,582,0.0
260,583,583,0.0
261,584,584,0.0
262,585,585,0.0
263,586,586,0.0
264,587,587,0.0
265,589,589,0.0
266,590,590,0.0
267,592,592,0.0
268,594,594,0.0
269,595,595,0.0
270,596,596,0.0
271,597,597,0.0
272,598,598,0.0
273,599,599,0.0
274,634,634,0.0
275,703,703,0.0
276,635,635,0.0
277,638,638,0.0
278,674,674,0.0
279,676,676,0.0
280,677,677,0.0
281,679,679,0.0
282,680,680,0.0
283,681,681,0.0
284,682,682,0.0
285,683,683,0.0
286,684,684,0.0
287,685,685,0.0
288,686,686,0.0
289,687,687,0.0
290,673,673,0.0
291,688,688,0.0
292,690,690,0.0
293,691,691,0.0
294,692,692,0.0
295,693,693,0.0
296,694,694,0.0
297,695,695,0.0
298,696,696,0.0
299,697,697,0.0
300,698,698,0.0
301,699,699,0.0
302,700,700,0.0
303,701,701,0.0
304,689,689,0.0
305,672,672,0.0
306,671,671,0.0
307,669,669,0.0
308,639,639,0.0
309,640,640,0.0
310,641,641,0.0
311,642,642,0.0
312,644,644,0.0
313,645,645,0.0
314,646,646,0.0
315,647,647,0.0
316,648,648,0.0
317,650,650,0.0
318,652,652,0.0
319,653,653,0.0
320,654,654,0.0
321,655,655,0.0
322,656,656,0.0
323,657,657,0.0
324,658,658,0.0
325,659,659,0.0
326,660,660,0.0
327,661,661,0.0
328,662,662,0.0
329,663,663,0.0
330,786,786,0.0
331,665,665,0.0
332,666,666,0.0
333,667,667,0.0
334,668,668,0.0
335,636,636,0.0
336,664,664,0.0
337,834,834,0.0
338,789,789,0.0
339,952,952,0.0
340,953,953,0.0
341,954,954,0.0
342,955,955,0.0
343,956,956,0.0
344,957,957,0.0
345,958,958,0.0
346,959,959,0.0
347,960,960,0.0
348,961,961,0.0
349,962,962,0.0
350,963,963,0.0
351,964,964,0.0
352,965,965,0.0
353,967,967,0.0
354,968,968,0.0
355,969,969,0.0
356,970,970,0.0
357,971,971,0.0
358,972,972,0.0
359,973,973,0.0
360,974,974,0.0
361,975,975,0.0
362,976,976,0.0
363,977,977,0.0
364,951,951,0.0
365,978,978,0.0
366,950,950,0.0
367,948,948,0.0
368,920,920,0.0
369,921,921,0.0
370,922,922,0.0
371,923,923,0.0
372,924,924,0.0
373,925,925,0.0
374,926,926,0.0
375,927,927,0.0
376,928,928,0.0
377,929,929,0.0
378,930,930,0.0
379,931,931,0.0
380,932,932,0.0
381,933,933,0.0
382,934,934,0.0
383,937,937,0.0
384,938,938,0.0
385,939,939,0.0
386,940,940,0.0
387,942,942,0.0
388,943,943,0.0
389,944,944,0.0
390,945,945,0.0
391,946,946,0.0
392,947,947,0.0
393,949,949,0.0
394,919,919,0.0
395,979,979,0.0
396,981,981,0.0
397,1020,1020,0.0
398,1021,1021,0.0
399,1022,1022,0.0
400,1023,1023,0.0
401,1025,1025,0.0
402,1027,1027,0.0
403,1028,1028,0.0
404,1029,1029,0.0
405,1030,1030,0.0
406,1031,1031,0.0
407,1032,1032,0.0
408,1034,1034,0.0
409,1035,1035,0.0
410,1036,1036,0.0
411,1037,1037,0.0
412,1038,1038,0.0
413,1041,1041,0.0
414,1042,1042,0.0
415,1043,1043,0.0
416,1044,1044,0.0
417,1046,1046,0.0
418,1047,1047,0.0
419,1048,1048,0.0
420,1049,1049,0.0
421,1051,1051,0.0
422,1019,1019,0.0
423,980,980,0.0
424,1018,1018,0.0
425,1016,1016,0.0
426,982,982,0.0
427,983,983,0.0
428,984,984,0.0
429,985,985,0.0
430,986,986,0.0
431,987,987,0.0
432,988,988,0.0
433,989,989,0.0
434,990,990,0.0
435,991,991,0.0
436,993,993,0.0
437,994,994,0.0
438,996,996,0.0
439,998,998,0.0
440,999,999,0.0
441,1001,1001,0.0
442,1003,1003,0.0
443,1004,1004,0.0
444,1006,1006,0.0
445,1007,1007,0.0
446,1009,1009,0.0
447,1011,1011,0.0
448,1013,1013,0.0
449,1014,1014,0.0
450,1015,1015,0.0
451,1017,1017,0.0
452,788,788,0.0
453,918,918,0.0
454,916,916,0.0
455,822,822,0.0
456,823,823,0.0
457,824,824,0.0
458,825,825,0.0
459,826,826,0.0
460,827,827,0.0
461,828,828,0.0
462,829,829,0.0
463,830,830,0.0
464,831,831,0.0
465,832,832,0.0
466,833,833,0.0
467,569,569,0.0
468,835,835,0.0
469,836,836,0.0
470,837,837,0.0
471,838,838,0.0
472,839,839,0.0
473,840,840,0.0
474,841,841,0.0
475,842,842,0.0
476,843,843,0.0
477,844,844,0.0
478,845,845,0.0
479,847,847,0.0
480,821,821,0.0
481,848,848,0.0
482,820,820,0.0
483,817,817,0.0
484,790,790,0.0
485,791,791,0.0
486,792,792,0.0
487,793,793,0.0
488,794,794,0.0
489,795,795,0.0
490,797,797,0.0
491,798,798,0.0
492,799,799,0.0
493,800,800,0.0
494,801,801,0.0
495,802,802,0.0
496,803,803,0.0
497,804,804,0.0
498,805,805,0.0
499,806,806,0.0
500,807,807,0.0
501,808,808,0.0
502,809,809,0.0
503,810,810,0.0
504,811,811,0.0
505,812,812,0.0
506,813,813,0.0
507,814,814,0.0
508,815,815,0.0
509,818,818,0.0
510,917,917,0.0
511,849,849,0.0
512,851,851,0.0
513,887,887,0.0
514,888,888,0.0
515,891,891,0.0
516,892,892,0.0
517,893,893,0.0
518,894,894,0.0
519,896,896,0.0
520,897,897,0.0
521,898,898,0.0
522,899,899,0.0
523,900,900,0.0
524,902,902,0.0
525,903,903,0.0
526,904,904,0.0
527,905,905,0.0
528,906,906,0.0
529,907,907,0.0
530,908,908,0.0
531,909,909,0.0
532,910,910,0.0
533,911,911,0.0
534,912,912,0.0
535,913,913,0.0
536,914,914,0.0
537,915,915,0.0
538,886,886,0.0
539,850,850,0.0
540,885,885,0.0
541,883,883,0.0
542,852,852,0.0
543,854,854,0.0
544,855,855,0.0
545,857,857,0.0
546,858,858,0.0
547,859,859,0.0
548,860,860,0.0
549,861,861,0.0
550,862,862,0.0
551,863,863,0.0
552,864,864,0.0
553,865,865,0.0
554,867,867,0.0
555,868,868,0.0
556,869,869,0.0
557,870,870,0.0
558,871,871,0.0
559,873,873,0.0
560,874,874,0.0
561,876,876,0.0
562,877,877,0.0
563,879,879,0.0
564,880,880,0.0
565,881,881,0.0
566,882,882,0.0
567,884,884,0.0
568,568,568,0.0
569,526,526,0.0
570,566,566,0.0
571,205,205,0.0
572,206,206,0.0
573,207,207,0.0
574,208,208,0.0
575,209,209,0.0
576,210,210,0.0
577,211,211,0.0
578,212,212,0.0
579,213,213,0.0
580,214,214,0.0
581,215,215,0.0
582,217,217,0.0
583,204,204,0.0
584,218,218,0.0
585,220,220,0.0
586,222,222,0.0
587,223,223,0.0
588,224,224,0.0
589,225,225,0.0
590,226,226,0.0
591,227,227,0.0
592,228,228,0.0
593,229,229,0.0
594,230,230,0.0
595,231,231,0.0
596,232,232,0.0
597,219,219,0.0
598,233,233,0.0
599,203,203,0.0
600,201,201,0.0
601,173,173,0.0
602,174,174,0.0
603,175,175,0.0
604,176,176,0.0
605,177,177,0.0
606,178,178,0.0
607,181,181,0.0
608,182,182,0.0
609,183,183,0.0
610,184,184,0.0
611,185,185,0.0
612,186,186,0.0
613,202,202,0.0
614,187,187,0.0
615,189,189,0.0
616,190,190,0.0
617,191,191,0.0
618,192,192,0.0
619,193,193,0.0
620,194,194,0.0
621,195,195,0.0
622,196,196,0.0
623,197,197,0.0
624,198,198,0.0
625,199,199,0.0
626,200,200,0.0
627,188,188,0.0
628,234,234,0.0
629,237,237,0.0
630,239,239,0.0
631,279,279,0.0
632,280,280,0.0
633,281,281,0.0
634,282,282,0.0
635,283,283,0.0
636,284,284,0.0
637,285,285,0.0
638,286,286,0.0
639,287,287,0.0
640,288,288,0.0
641,289,289,0.0
642,290,290,0.0
643,278,278,0.0
644,291,291,0.0
645,294,294,0.0
646,295,295,0.0
647,296,296,0.0
648,298,298,0.0
649,299,299,0.0
650,300,300,0.0
651,301,301,0.0
652,303,303,0.0
653,304,304,0.0
654,305,305,0.0
655,306,306,0.0
656,307,307,0.0
657,293,293,0.0
658,277,277,0.0
659,276,276,0.0
660,275,275,0.0
661,240,240,0.0
662,241,241,0.0
663,242,242,0.0
664,244,244,0.0
665,245,245,0.0
666,246,246,0.0
667,247,247,0.0
668,248,248,0.0
669,249,249,0.0
670,250,250,0.0
671,251,251,0.0
672,252,252,0.0
673,253,253,0.0
674,255,255,0.0
675,257,257,0.0
676,259,259,0.0
677,261,261,0.0
678,263,263,0.0
679,265,265,0.0
680,266,266,0.0
681,268,268,0.0
682,269,269,0.0
683,270,270,0.0
684,271,271,0.0
685,272,272,0.0
686,273,273,0.0
687,274,274,0.0
688,172,172,0.0
689,171,171,0.0
690,169,169,0.0
691,168,168,0.0
692,55,55,0.0
693,57,57,0.0
694,59,59,0.0
695,63,63,0.0
696,65,65,0.0
697,66,66,0.0
698,67,67,0.0
699,69,69,0.0
700,71,71,0.0
701,72,72,0.0
702,74,74,0.0
703,75,75,0.0
704,54,54,0.0
705,76,76,0.0
706,78,78,0.0
707,81,81,0.0
708,82,82,0.0
709,83,83,0.0
710,84,84,0.0
711,85,85,0.0
712,86,86,0.0
713,88,88,0.0
714,90,90,0.0
715,91,91,0.0
716,92,92,0.0
717,93,93,0.0
718,77,77,0.0
719,53,53,0.0
720,51,51,0.0
721,50,50,0.0
722,5,5,0.0
723,10,10,0.0
724,11,11,0.0
725,12,12,0.0
726,14,14,0.0
727,16,16,0.0
728,17,17,0.0
729,18,18,0.0
730,22,22,0.0
731,23,23,0.0
732,25,25,0.0
733,26,26,0.0
734,28,28,0.0
735,29,29,0.0
736,32,32,0.0
737,33,33,0.0
738,34,34,0.0
739,36,36,0.0
740,37,37,0.0
741,38,38,0.0
742,40,40,0.0
743,41,41,0.0
744,43,43,0.0
745,44,44,0.0
746,46,46,0.0
747,47,47,0.0
748,48,48,0.0
749,94,94,0.0
750,308,308,0.0
751,95,95,0.0
752,99,99,0.0
753,137,137,0.0
754,138,138,0.0
755,139,139,0.0
756,141,141,0.0
757,142,142,0.0
758,143,143,0.0
759,144,144,0.0
760,145,145,0.0
761,146,146,0.0
762,147,147,0.0
763,148,148,0.0
764,153,153,0.0
765,136,136,0.0
766,154,154,0.0
767,156,156,0.0
768,157,157,0.0
769,158,158,0.0
770,159,159,0.0
771,160,160,0.0
772,161,161,0.0
773,162,162,0.0
774,163,163,0.0
775,164,164,0.0
776,165,165,0.0
777,166,166,0.0
778,167,167,0.0
779,155,155,0.0
780,135,135,0.0
781,134,134,0.0
782,133,133,0.0
783,100,100,0.0
784,102,102,0.0
785,105,105,0.0
786,106,106,0.0
787,107,107,0.0
788,108,108,0.0
789,109,109,0.0
790,112,112,0.0
791,113,113,0.0
792,114,114,0.0
793,115,115,0.0
794,116,116,0.0
795,117,117,0.0
796,118,118,0.0
797,119,119,0.0
798,120,120,0.0
799,121,121,0.0
800,122,122,0.0
801,123,123,0.0
802,124,124,0.0
803,125,125,0.0
804,126,126,0.0
805,127,127,0.0
806,129,129,0.0
807,130,130,0.0
808,131,131,0.0
809,132,132,0.0
810,98,98,0.0
811,567,567,0.0
812,309,309,0.0
813,311,311,0.0
814,476,476,0.0
815,477,477,0.0
816,478,478,0.0
817,479,479,0.0
818,480,480,0.0
