index,feature,feature name,importance
1,8,mean_aZ_chest(t),1.0
2,1,mean_aY_hand(t),0.642105
3,38,q20_aZ_hand(t),0.452632
4,877,std_aZ_chest(s),0.410526
5,776,chest_roll_mad,0.4
6,757,hand_pitch_q95,0.147368
7,1036,bin_30_aZ_chest(t),0.115789
8,2,mean_aZ_hand(t),0.105263
9,1006,bin_30_aZ_hand(t),0.0947368
10,1004,bin_0_aZ_hand(t),0.0736842
11,780,chest_roll_rms,0.0526316
12,6,mean_aX_chest(t),0.0526316
13,28,q05_gY_hand(t),0.0421053
14,273,derivative_1_mad_gY_hand,0.0315789
15,749,hand_pitch_q20,0.0315789
16,257,derivative_1_skew_aX_hand,0.0315789
17,12,median_aX_hand(t),0.0315789
18,1002,bin_70_aY_hand(t),0.0315789
19,411,derivative_2_skew_gY_chest,0.0210526
20,152,corr_haZ_caZ(t),0.0210526
21,13,median_aY_hand(t),0.0210526
22,753,hand_pitch_q80,0.0210526
23,747,chest_pitch_q05,0.0210526
24,150,corr_haX_caX(t),0.0210526
25,44,q20_aZ_chest(t),0.0210526
26,48,q80_aX_hand(t),0.0210526
27,997,bin_70_aX_hand(t),0.0210526
28,738,hand_roll_mean,0.0210526
29,677,derivative_4_std_aX_hand,0.0105263
30,66,q95_aX_chest(t),0.0105263
31,931,corr_haY_haZ(s),0.0105263
32,83,kurtosis_gZ_chest(t),0.0105263
33,80,kurtosis_aZ_chest(t),0.0105263
34,962,spectral_entropy_gY_hand,0.0105263
35,111,mad_gX_hand(t),0.0105263
36,967,spectral_entropy_gX_chest,0.0105263
37,104,skew_aZ_chest(t),0.0105263
38,79,kurtosis_aY_chest(t),0.0105263
39,465,derivative_3_median_gY_hand,0.0105263
40,996,bin_30_aX_hand(t),0.0105263
41,737,hand_pitch_mean,0.0105263
42,899,mad_aX_chest(s),0.0105263
43,775,chest_pitch_mad,0.0105263
44,773,hand_pitch_mad,0.0105263
45,771,chest_pitch_skew,0.0105263
46,318,derivative_2_median_aY_hand,0.0105263
47,319,derivative_2_median_aZ_hand,0.0105263
48,324,derivative_2_median_aY_chest,0.0105263
49,265,derivative_1_skew_aZ_chest,0.0105263
50,822,q20_aY_hand(s),0.0105263
51,179,derivative_1_median_aX_chest,0.0105263
